ubigeo,anio,departamento,provincia,distrito,ninos_evaluados,ninos_con_anemia,prevalencia_anemia,y_no_disponible,gasto_total,gasto_anemia_pan,gasto_total_percapita,gasto_anemia_pan_percapita,log_gasto_total_percapita,log_gasto_anemia_pan_percapita,t_no_disponible,pct_cultivo,pct_construido,pct_desnudo,pct_agua_visible,n_edificios,area_construida_m2,confianza_media,area_distrito_km2,densidad_edificios_km2,elevacion_media,pendiente_media,pct_agua_permanente,pct_agua_estacional,altitude,superficie,pob_densidad_2020,personal_total,personal_total_missing,programa_anemia,programa_anemia_missing,centro_salud_municipal,centro_salud_municipal_missing,macroregion_inei,macroregion_minsa,muestra_pequena,outlier_administrativo,altitude_fuente,superficie_fuente,pob_densidad_2020_fuente,geo_investigacion_confianza
10111,2025,AMAZONAS,CHACHAPOYAS,LEVANTO,18,8,0.444444444,0,2263621.05,0,125756.725,0,11.74211252,0,0,0.001282892,0.001992746,0.000319993,0,773,48712.32928,0.79698991,75.11933706,10.29029316,2751.445083,20.70369346,0,0.272646929,2681,77.54,14.72788238,18,1,0,1,0,1,ORIENTE,MACROREGION ORIENTE,0,0,censo_origen,censo_origen,censo_origen,
10112,2021,AMAZONAS,CHACHAPOYAS,MAGDALENA,6,0,0,0,2047923.49,602,341320.5817,100.3333333,12.74058037,4.618415413,0,0.00354982,0.00211175,0.000546324,6.64E-06,1682,106895.6967,0.781112664,135.9238667,12.37457439,2697.475779,19.86542931,0,0.150081948,1892,135.47,7.21192884,4,0,0,0,0,0,ORIENTE,MACROREGION ORIENTE,1,0,censo_origen,censo_origen,censo_origen,
10112,2022,AMAZONAS,CHACHAPOYAS,MAGDALENA,7,0,0,0,3487479.65,0,498211.3786,0,13.11878173,0,0,0.00354982,0.00211175,0.000546324,6.64E-06,1682,106895.6967,0.781112664,135.9238667,12.37457439,2697.475779,19.86542931,0,0.150081948,1892,135.47,7.21192884,3,0,1,0,0,1,ORIENTE,MACROREGION ORIENTE,1,0,censo_origen,censo_origen,censo_origen,
10112,2023,AMAZONAS,CHACHAPOYAS,MAGDALENA,26,7,0.269230769,0,1498781.05,0,57645.425,0,10.96208351,0,0,0.00354982,0.00211175,0.000546324,6.64E-06,1682,106895.6967,0.781112664,135.9238667,12.37457439,2697.475779,19.86542931,0,0.150081948,1892,135.47,7.21192884,18,1,0,0,0,0,ORIENTE,MACROREGION ORIENTE,0,0,censo_origen,censo_origen,censo_origen,
10112,2024,AMAZONAS,CHACHAPOYAS,MAGDALENA,25,3,0.12,0,2360377.53,0,94415.1012,0,11.4554669,0,0,0.00354982,0.00211175,0.000546324,6.64E-06,1682,106895.6967,0.781112664,135.9238667,12.37457439,2697.475779,19.86542931,0,0.150081948,1892,135.47,7.21192884,18,1,0,1,0,0,ORIENTE,MACROREGION ORIENTE,0,0,censo_origen,censo_origen,censo_origen,
10112,2025,AMAZONAS,CHACHAPOYAS,MAGDALENA,22,3,0.136363636,0,3968555.7,0,180388.8955,0,12.10287587,0,0,0.00354982,0.00211175,0.000546324,6.64E-06,1682,106895.6967,0.781112664,135.9238667,12.37457439,2697.475779,19.86542931,0,0.150081948,1892,135.47,7.21192884,18,1,0,1,0,1,ORIENTE,MACROREGION ORIENTE,0,0,censo_origen,censo_origen,censo_origen,
10113,2021,AMAZONAS,CHACHAPOYAS,MARISCAL CASTILLA,6,1,0.166666667,0,2907461.07,1500,484576.845,250,13.09103337,5.525452939,0,0.011932758,0.001947821,0.000378666,0.000113622,1644,155613.7299,0.792963018,79.16568118,20.7665743,2925.158444,17.45476896,0,0,2210,83.58,12.96960995,4,0,0,0,0,0,ORIENTE,MACROREGION ORIENTE,1,0,censo_origen,censo_origen,censo_origen,
10113,2022,AMAZONAS,CHACHAPOYAS,MARISCAL CASTILLA,6,2,0.333333333,0,1194707.65,0,199117.9417,0,12.20165762,0,0,0.011932758,0.001947821,0.000378666,0.000113622,1644,155613.7299,0.792963018,79.16568118,20.7665743,2925.158444,17.45476896,0,0,2210,83.58,12.96960995,4,0,0,1,0,1,ORIENTE,MACROREGION ORIENTE,1,0,censo_origen,censo_origen,censo_origen,
10113,2023,AMAZONAS,CHACHAPOYAS,MARISCAL CASTILLA,16,1,0.0625,0,6977080.78,0,436067.5488,0,12.98555473,0,0,0.011932758,0.001947821,0.000378666,0.000113622,1644,155613.7299,0.792963018,79.16568118,20.7665743,2925.158444,17.45476896,0,0,2210,83.58,12.96960995,4,0,0,0,0,0,ORIENTE,MACROREGION ORIENTE,0,0,censo_origen,censo_origen,censo_origen,
10113,2024,AMAZONAS,CHACHAPOYAS,MARISCAL CASTILLA,21,7,0.333333333,0,3282962.75,0,156331.5595,0,11.95974081,0,0,0.011932758,0.001947821,0.000378666,0.000113622,1644,155613.7299,0.792963018,79.16568118,20.7665743,2925.158444,17.45476896,0,0,2210,83.58,12.96960995,18,1,0,1,0,0,ORIENTE,MACROREGION ORIENTE,0,0,censo_origen,censo_origen,censo_origen,
10113,2025,AMAZONAS,CHACHAPOYAS,MARISCAL CASTILLA,17,2,0.117647059,0,1828178.16,0,107539.8918,0,11.58562644,0,0,0.011932758,0.001947821,0.000378666,0.000113622,1644,155613.7299,0.792963018,79.16568118,20.7665743,2925.158444,17.45476896,0,0,2210,83.58,12.96960995,18,1,0,1,0,1,ORIENTE,MACROREGION ORIENTE,0,0,censo_origen,censo_origen,censo_origen,
10114,2021,AMAZONAS,CHACHAPOYAS,MOLINOPAMPA,23,13,0.565217391,0,7082862.7,12603,307950.5522,547.9565217,12.63769775,6.308019243,0,8.64E-05,0.001519246,0.001307526,0.000544311,2792,212444.8895,0.79152611,341.6644536,8.171760248,2772.364988,16.08505645,0.554447577,0.292601368,2405,333.86,7.868567663,5,0,0,0,0,0,ORIENTE,MACROREGION ORIENTE,0,0,censo_origen,censo_origen,censo_origen,
10114,2022,AMAZONAS,CHACHAPOYAS,MOLINOPAMPA,26,6,0.230769231,0,4724002.97,6403,181692.4219,246.2692308,12.11007605,5.510477746,0,8.64E-05,0.001519246,0.001307526,0.000544311,2792,212444.8895,0.79152611,341.6644536,8.171760248,2772.364988,16.08505645,0.554447577,0.292601368,2405,333.86,7.868567663,4,0,0,0,0,1,ORIENTE,MACROREGION ORIENTE,0,0,censo_origen,censo_origen,censo_origen,
10114,2023,AMAZONAS,CHACHAPOYAS,MOLINOPAMPA,41,14,0.341463415,0,1928061.76,0,47025.89659,0,10.75847498,0,0,8.64E-05,0.001519246,0.001307526,0.000544311,2792,212444.8895,0.79152611,341.6644536,8.171760248,2772.364988,16.08505645,0.554447577,0.292601368,2405,333.86,7.868567663,4,0,0,0,0,0,ORIENTE,MACROREGION ORIENTE,0,0,censo_origen,censo_origen,censo_origen,
10114,2024,AMAZONAS,CHACHAPOYAS,MOLINOPAMPA,53,19,0.358490566,0,10795477.8,0,203688.2604,0,12.22435088,0,0,8.64E-05,0.001519246,0.001307526,0.000544311,2792,212444.8895,0.79152611,341.6644536,8.171760248,2772.364988,16.08505645,0.554447577,0.292601368,2405,333.86,7.868567663,18,1,0,1,0,0,ORIENTE,MACROREGION ORIENTE,0,0,censo_origen,censo_origen,censo_origen,
10114,2025,AMAZONAS,CHACHAPOYAS,MOLINOPAMPA,53,13,0.245283019,0,4815357.98,0,90855.81094,0,11.41704004,0,0,8.64E-05,0.001519246,0.001307526,0.000544311,2792,212444.8895,0.79152611,341.6644536,8.171760248,2772.364988,16.08505645,0.554447577,0.292601368,2405,333.86,7.868567663,18,1,0,1,0,1,ORIENTE,MACROREGION ORIENTE,0,0,censo_origen,censo_origen,censo_origen,
10115,2021,AMAZONAS,CHACHAPOYAS,MONTEVIDEO,1,0,0,0,1782608.69,0,1782608.69,0,14.39358897,0,0,0.000373597,0.000862147,6.47E-05,0,613,61474.58365,0.791731483,123.4929211,4.963847277,2833.332436,21.03190508,0,0,2421,119.01,6.377615326,4,0,0,0,0,0,ORIENTE,MACROREGION ORIENTE,1,0,censo_origen,censo_origen,censo_origen,
10115,2022,AMAZONAS,CHACHAPOYAS,MONTEVIDEO,1,0,0,0,6752211.43,0,6752211.43,0,15.72538078,0,0,0.000373597,0.000862147,6.47E-05,0,613,61474.58365,0.791731483,123.4929211,4.963847277,2833.332436,21.03190508,0,0,2421,119.01,6.377615326,5,0,0,1,0,1,ORIENTE,MACROREGION ORIENTE,1,1,censo_origen,censo_origen,censo_origen,
10115,2023,AMAZONAS,CHACHAPOYAS,MONTEVIDEO,9,2,0.222222222,0,940910.7,0,104545.6333,0,11.5573885,0,0,0.000373597,0.000862147,6.47E-05,0,613,61474.58365,0.791731483,123.4929211,4.963847277,2833.332436,21.03190508,0,0,2421,119.01,6.377615326,5,0,0,0,0,0,ORIENTE,MACROREGION ORIENTE,1,0,censo_origen,censo_origen,censo_origen,
10115,2024,AMAZONAS,CHACHAPOYAS,MONTEVIDEO,6,1,0.166666667,0,2366829.93,0,394471.655,0,12.8853051,0,0,0.000373597,0.000862147,6.47E-05,0,613,61474.58365,0.791731483,123.4929211,4.963847277,2833.332436,21.03190508,0,0,2421,119.01,6.377615326,18,1,0,1,0,0,ORIENTE,MACROREGION ORIENTE,1,0,censo_origen,censo_origen,censo_origen,
10115,2025,AMAZONAS,CHACHAPOYAS,MONTEVIDEO,4,1,0.25,0,2209152.52,0,552288.13,0,13.22182697,0,0,0.000373597,0.000862147,6.47E-05,0,613,61474.58365,0.791731483,123.4929211,4.963847277,2833.332436,21.03190508,0,0,2421,119.01,6.377615326,18,1,0,1,0,1,ORIENTE,MACROREGION ORIENTE,1,0,censo_origen,censo_origen,censo_origen,
10116,2021,AMAZONAS,CHACHAPOYAS,OLLEROS,2,0,0,0,1012067.17,0,506033.585,0,13.1343603,0,0,4.17E-05,4.25E-05,0.000358957,1.67E-05,296,24627.71287,0.81102061,107.2108603,2.760914325,3164.66383,19.35665859,0,0.181466782,3053,125.16,3.755193353,3,0,0,0,0,0,ORIENTE,MACROREGION ORIENTE,1,0,censo_origen,censo_origen,censo_origen,
10116,2022,AMAZONAS,CHACHAPOYAS,OLLEROS,2,1,0.5,0,3527672.1,0,1763836.05,0,14.38300214,0,0,4.17E-05,4.25E-05,0.000358957,1.67E-05,296,24627.71287,0.81102061,107.2108603,2.760914325,3164.66383,19.35665859,0,0.181466782,3053,125.16,3.755193353,2,0,0,1,0,1,ORIENTE,MACROREGION ORIENTE,1,0,censo_origen,censo_origen,censo_origen,
10116,2023,AMAZONAS,CHACHAPOYAS,OLLEROS,9,3,0.333333333,0,3909950.87,0,434438.9856,0,12.98181309,0,0,4.17E-05,4.25E-05,0.000358957,1.67E-05,296,24627.71287,0.81102061,107.2108603,2.760914325,3164.66383,19.35665859,0,0.181466782,3053,125.16,3.755193353,4,0,0,0,0,0,ORIENTE,MACROREGION ORIENTE,1,0,censo_origen,censo_origen,censo_origen,
10116,2024,AMAZONAS,CHACHAPOYAS,OLLEROS,10,0,0,0,3458741.61,0,345874.161,0,12.75383318,0,0,4.17E-05,4.25E-05,0.000358957,1.67E-05,296,24627.71287,0.81102061,107.2108603,2.760914325,3164.66383,19.35665859,0,0.181466782,3053,125.16,3.755193353,18,1,0,1,0,0,ORIENTE,MACROREGION ORIENTE,0,0,censo_origen,censo_origen,censo_origen,
10116,2025,AMAZONAS,CHACHAPOYAS,OLLEROS,5,3,0.6,0,5081615.48,0,1016323.096,0,13.83170285,0,0,4.17E-05,4.25E-05,0.000358957,1.67E-05,296,24627.71287,0.81102061,107.2108603,2.760914325,3164.66383,19.35665859,0,0.181466782,3053,125.16,3.755193353,18,1,0,1,0,1,ORIENTE,MACROREGION ORIENTE,1,0,censo_origen,censo_origen,censo_origen,
10117,2021,AMAZONAS,CHACHAPOYAS,QUINJALCA,5,0,0,0,2372047.21,4203,474409.442,840.6,13.06982814,6.735304842,0,0.000322947,0.001134645,0.000179391,0,752,54125.05873,0.8055879,82.79942419,9.082188763,3091.287245,16.17551851,0,0,3151,91.59,11.16934163,2,0,0,0,0,0,ORIENTE,MACROREGION ORIENTE,1,0,censo_origen,censo_origen,censo_origen,
10117,2022,AMAZONAS,CHACHAPOYAS,QUINJALCA,5,2,0.4,0,942517.84,1735,188503.568,347,12.14687752,5.85220248,0,0.000322947,0.001134645,0.000179391,0,752,54125.05873,0.8055879,82.79942419,9.082188763,3091.287245,16.17551851,0,0,3151,91.59,11.16934163,2,0,1,0,0,1,ORIENTE,MACROREGION ORIENTE,1,0,censo_origen,censo_origen,censo_origen,
10117,2023,AMAZONAS,CHACHAPOYAS,QUINJALCA,10,2,0.2,0,5194302.69,0,519430.269,0,13.16048978,0,0,0.000322947,0.001134645,0.000179391,0,752,54125.05873,0.8055879,82.79942419,9.082188763,3091.287245,16.17551851,0,0,3151,91.59,11.16934163,2,0,0,0,0,0,ORIENTE,MACROREGION ORIENTE,0,0,censo_origen,censo_origen,censo_origen,
10117,2024,AMAZONAS,CHACHAPOYAS,QUINJALCA,8,2,0.25,0,4993879.8,0,624234.975,0,13.34428374,0,0,0.000322947,0.001134645,0.000179391,0,752,54125.05873,0.8055879,82.79942419,9.082188763,3091.287245,16.17551851,0,0,3151,91.59,11.16934163,18,1,0,1,0,0,ORIENTE,MACROREGION ORIENTE,1,0,censo_origen,censo_origen,censo_origen,
10117,2025,AMAZONAS,CHACHAPOYAS,QUINJALCA,8,3,0.375,0,20264096.77,0,2533012.096,0,14.7449201,0,0,0.000322947,0.001134645,0.000179391,0,752,54125.05873,0.8055879,82.79942419,9.082188763,3091.287245,16.17551851,0,0,3151,91.59,11.16934163,18,1,0,1,0,1,ORIENTE,MACROREGION ORIENTE,1,0,censo_origen,censo_origen,censo_origen,
10118,2021,AMAZONAS,CHACHAPOYAS,SAN FRANCISCO DE DAGUAS,5,1,0.2,0,527272.16,0,105454.432,0,11.5660437,0,0,0.001825244,0.007417977,0.000563347,0,1105,82520.3061,0.78193457,40.55677319,27.24575732,2362.414927,19.56945464,0,0,2254,47.41,7.382408775,2,0,0,0,0,0,ORIENTE,MACROREGION ORIENTE,1,0,censo_origen,censo_origen,censo_origen,
10118,2022,AMAZONAS,CHACHAPOYAS,SAN FRANCISCO DE DAGUAS,1,0,0,0,1317644.02,0,1317644.02,0,14.09135663,0,0,0.001825244,0.007417977,0.000563347,0,1105,82520.3061,0.78193457,40.55677319,27.24575732,2362.414927,19.56945464,0,0,2254,47.41,7.382408775,2,0,0,0,0,1,ORIENTE,MACROREGION ORIENTE,1,0,censo_origen,censo_origen,censo_origen,
10118,2023,AMAZONAS,CHACHAPOYAS,SAN FRANCISCO DE DAGUAS,5,0,0,0,1319531.68,0,263906.336,0,12.48335332,0,0,0.001825244,0.007417977,0.000563347,0,1105,82520.3061,0.78193457,40.55677319,27.24575732,2362.414927,19.56945464,0,0,2254,47.41,7.382408775,3,0,0,0,0,0,ORIENTE,MACROREGION ORIENTE,1,0,censo_origen,censo_origen,censo_origen,
10118,2024,AMAZONAS,CHACHAPOYAS,SAN FRANCISCO DE DAGUAS,3,0,0,0,681124.7,0,227041.5667,0,12.3328928,0,0,0.001825244,0.007417977,0.000563347,0,1105,82520.3061,0.78193457,40.55677319,27.24575732,2362.414927,19.56945464,0,0,2254,47.41,7.382408775,18,1,0,1,0,0,ORIENTE,MACROREGION ORIENTE,1,0,censo_origen,censo_origen,censo_origen,
10118,2025,AMAZONAS,CHACHAPOYAS,SAN FRANCISCO DE DAGUAS,1,0,0,0,1130624.06,0,1130624.06,0,13.93828119,0,0,0.001825244,0.007417977,0.000563347,0,1105,82520.3061,0.78193457,40.55677319,27.24575732,2362.414927,19.56945464,0,0,2254,47.41,7.382408775,18,1,0,1,0,1,ORIENTE,MACROREGION ORIENTE,1,0,censo_origen,censo_origen,censo_origen,
10119,2021,AMAZONAS,CHACHAPOYAS,SAN ISIDRO DE MAINO,2,0,0,0,7433945.11,571,3716972.555,285.5,15.12842033,5.657738536,0,0.00147768,0.000893104,0.001602779,0,692,33163.00438,0.78719263,108.3765666,6.385144149,2854.943839,20.06904969,0,0,2339,101.67,6.973541851,4,0,0,0,0,0,ORIENTE,MACROREGION ORIENTE,1,0,censo_origen,censo_origen,censo_origen,
10119,2022,AMAZONAS,CHACHAPOYAS,SAN ISIDRO DE MAINO,6,1,0.166666667,0,1225448.1,0,204241.35,0,12.22706256,0,0,0.00147768,0.000893104,0.001602779,0,692,33163.00438,0.78719263,108.3765666,6.385144149,2854.943839,20.06904969,0,0,2339,101.67,6.973541851,4,0,1,0,0,1,ORIENTE,MACROREGION ORIENTE,1,0,censo_origen,censo_origen,censo_origen,
10119,2023,AMAZONAS,CHACHAPOYAS,SAN ISIDRO DE MAINO,12,2,0.166666667,0,1298963.04,0,108246.92,0,11.59217943,0,0,0.00147768,0.000893104,0.001602779,0,692,33163.00438,0.78719263,108.3765666,6.385144149,2854.943839,20.06904969,0,0,2339,101.67,6.973541851,3,0,0,0,0,0,ORIENTE,MACROREGION ORIENTE,0,0,censo_origen,censo_origen,censo_origen,
10119,2024,AMAZONAS,CHACHAPOYAS,SAN ISIDRO DE MAINO,19,0,0,0,2039345.81,0,107333.99,0,11.58370997,0,0,0.00147768,0.000893104,0.001602779,0,692,33163.00438,0.78719263,108.3765666,6.385144149,2854.943839,20.06904969,0,0,2339,101.67,6.973541851,18,1,0,1,0,0,ORIENTE,MACROREGION ORIENTE,0,0,censo_origen,censo_origen,censo_origen,
10119,2025,AMAZONAS,CHACHAPOYAS,SAN ISIDRO DE MAINO,19,0,0,0,4033387.13,0,212283.5332,0,12.26568279,0,0,0.00147768,0.000893104,0.001602779,0,692,33163.00438,0.78719263,108.3765666,6.385144149,2854.943839,20.06904969,0,0,2339,101.67,6.973541851,18,1,0,1,0,1,ORIENTE,MACROREGION ORIENTE,0,0,censo_origen,censo_origen,censo_origen,
10120,2021,AMAZONAS,CHACHAPOYAS,SOLOCO,28,5,0.178571429,0,639062.41,13836,22823.6575,494.1428571,10.0355967,6.204846321,0,0.000977137,0.000691864,1.13E-05,0,528,37538.18508,0.778993751,75.05367743,7.034965082,2936.085645,20.85355747,0,0,2387,84.48,19.62594697,3,0,0,0,0,0,ORIENTE,MACROREGION ORIENTE,0,0,censo_origen,censo_origen,censo_origen,
10120,2022,AMAZONAS,CHACHAPOYAS,SOLOCO,24,8,0.333333333,0,2357263.7,7310,98219.32083,304.5833333,11.49496841,5.722222518,0,0.000977137,0.000691864,1.13E-05,0,528,37538.18508,0.778993751,75.05367743,7.034965082,2936.085645,20.85355747,0,0,2387,84.48,19.62594697,4,0,1,0,0,1,ORIENTE,MACROREGION ORIENTE,0,0,censo_origen,censo_origen,censo_origen,
10120,2023,AMAZONAS,CHACHAPOYAS,SOLOCO,34,13,0.382352941,0,2454175.44,0,72181.63059,0,11.18695472,0,0,0.000977137,0.000691864,1.13E-05,0,528,37538.18508,0.778993751,75.05367743,7.034965082,2936.085645,20.85355747,0,0,2387,84.48,19.62594697,5,0,0,0,0,0,ORIENTE,MACROREGION ORIENTE,0,0,censo_origen,censo_origen,censo_origen,
10120,2024,AMAZONAS,CHACHAPOYAS,SOLOCO,30,16,0.533333333,0,2064175.62,0,68805.854,0,11.13905864,0,0,0.000977137,0.000691864,1.13E-05,0,528,37538.18508,0.778993751,75.05367743,7.034965082,2936.085645,20.85355747,0,0,2387,84.48,19.62594697,18,1,0,1,0,0,ORIENTE,MACROREGION ORIENTE,0,0,censo_origen,censo_origen,censo_origen,
10120,2025,AMAZONAS,CHACHAPOYAS,SOLOCO,29,6,0.206896552,0,2505969.9,0,86412.75517,0,11.36690215,0,0,0.000977137,0.000691864,1.13E-05,0,528,37538.18508,0.778993751,75.05367743,7.034965082,2936.085645,20.85355747,0,0,2387,84.48,19.62594697,18,1,0,1,0,1,ORIENTE,MACROREGION ORIENTE,0,0,censo_origen,censo_origen,censo_origen,
10121,2021,AMAZONAS,CHACHAPOYAS,SONCHE,7,0,0,0,1277580.5,0,182511.5,0,12.11457394,0,0,2.19E-05,0.000720997,0.002952517,0.00043888,504,30336.93947,0.783594048,120.634014,4.177926135,2388.462761,21.238743,0,0.745850879,2089,113.26,3.416916829,2,0,1,0,0,0,ORIENTE,MACROREGION ORIENTE,1,0,censo_origen,censo_origen,censo_origen,
10121,2022,AMAZONAS,CHACHAPOYAS,SONCHE,11,2,0.181818182,0,1966943.28,0,178813.0255,0,12.09410158,0,0,2.19E-05,0.000720997,0.002952517,0.00043888,504,30336.93947,0.783594048,120.634014,4.177926135,2388.462761,21.238743,0,0.745850879,2089,113.26,3.416916829,2,0,0,1,0,1,ORIENTE,MACROREGION ORIENTE,0,0,censo_origen,censo_origen,censo_origen,
10121,2023,AMAZONAS,CHACHAPOYAS,SONCHE,11,1,0.090909091,0,1515006.09,0,137727.8264,0,11.833042,0,0,2.19E-05,0.000720997,0.002952517,0.00043888,504,30336.93947,0.783594048,120.634014,4.177926135,2388.462761,21.238743,0,0.745850879,2089,113.26,3.416916829,3,0,1,0,0,0,ORIENTE,MACROREGION ORIENTE,0,0,censo_origen,censo_origen,censo_origen,
10121,2024,AMAZONAS,CHACHAPOYAS,SONCHE,11,0,0,0,814942.93,0,74085.72091,0,11.21299159,0,0,2.19E-05,0.000720997,0.002952517,0.00043888,504,30336.93947,0.783594048,120.634014,4.177926135,2388.462761,21.238743,0,0.745850879,2089,113.26,3.416916829,18,1,0,1,0,0,ORIENTE,MACROREGION ORIENTE,0,0,censo_origen,censo_origen,censo_origen,
10121,2025,AMAZONAS,CHACHAPOYAS,SONCHE,7,0,0,0,1781665.15,0,254523.5929,0,12.44715274,0,0,2.19E-05,0.000720997,0.002952517,0.00043888,504,30336.93947,0.783594048,120.634014,4.177926135,2388.462761,21.238743,0,0.745850879,2089,113.26,3.416916829,18,1,0,1,0,1,ORIENTE,MACROREGION ORIENTE,1,0,censo_origen,censo_origen,censo_origen,
10201,2021,AMAZONAS,BAGUA,BAGUA,352,57,0.161931818,0,127023475.6,12978542.87,360862.1465,36870.86043,12.79625407,10.51520395,0,0.153004895,0.030708928,0.004407215,0.016298821,18890,1626678.264,0.793957634,133.5488758,141.4463423,595.4209286,12.41001898,0.093032547,0.360514309,408,150.99,181.6212994,144,0,0,0,0,0,ORIENTE,MACROREGION ORIENTE,0,0,censo_origen,censo_origen,censo_origen,
10201,2022,AMAZONAS,BAGUA,BAGUA,288,38,0.131944444,0,119527479,2687336.49,415025.9689,9331.029479,12.93609878,9.141207792,0,0.153004895,0.030708928,0.004407215,0.016298821,18890,1626678.264,0.793957634,133.5488758,141.4463423,595.4209286,12.41001898,0.093032547,0.360514309,408,150.99,181.6212994,141,0,0,0,0,0,ORIENTE,MACROREGION ORIENTE,0,0,censo_origen,censo_origen,censo_origen,
10201,2023,AMAZONAS,BAGUA,BAGUA,964,97,0.100622407,0,143316549.1,0,148668.6194,0,11.9094818,0,0,0.153004895,0.030708928,0.004407215,0.016298821,18890,1626678.264,0.793957634,133.5488758,141.4463423,595.4209286,12.41001898,0.093032547,0.360514309,408,150.99,181.6212994,172,0,1,0,0,0,ORIENTE,MACROREGION ORIENTE,0,0,censo_origen,censo_origen,censo_origen,
10201,2024,AMAZONAS,BAGUA,BAGUA,848,66,0.077830189,0,158756219.6,0,187212.5231,0,12.14000508,0,0,0.153004895,0.030708928,0.004407215,0.016298821,18890,1626678.264,0.793957634,133.5488758,141.4463423,595.4209286,12.41001898,0.093032547,0.360514309,408,150.99,181.6212994,18,1,0,1,0,0,ORIENTE,MACROREGION ORIENTE,0,0,censo_origen,censo_origen,censo_origen,
10201,2025,AMAZONAS,BAGUA,BAGUA,832,29,0.034855769,0,171080593.4,0,205625.7132,0,12.23381773,0,0,0.153004895,0.030708928,0.004407215,0.016298821,18890,1626678.264,0.793957634,133.5488758,141.4463423,595.4209286,12.41001898,0.093032547,0.360514309,408,150.99,181.6212994,18,1,0,1,0,1,ORIENTE,MACROREGION ORIENTE,0,0,censo_origen,censo_origen,censo_origen,
10202,2021,AMAZONAS,BAGUA,ARAMANGO,140,15,0.107142857,0,7860632.36,44843.5,56147.374,320.3107143,10.935753,5.772408612,0,3.35E-05,0.000755843,0.001020017,0.004486775,5709,471150.6788,0.794585882,775.0165072,7.366294714,1272.142434,24.54075584,0.021433366,0.889496023,502,809.07,15.32129482,17,0,0,0,0,0,ORIENTE,MACROREGION ORIENTE,0,0,censo_origen,censo_origen,censo_origen,
10202,2022,AMAZONAS,BAGUA,ARAMANGO,98,12,0.12244898,0,24220177.87,53350,247144.6721,544.3877551,12.41773321,6.301497019,0,3.35E-05,0.000755843,0.001020017,0.004486775,5709,471150.6788,0.794585882,775.0165072,7.366294714,1272.142434,24.54075584,0.021433366,0.889496023,502,809.07,15.32129482,18,0,1,0,0,1,ORIENTE,MACROREGION ORIENTE,0,0,censo_origen,censo_origen,censo_origen,
10202,2023,AMAZONAS,BAGUA,ARAMANGO,435,28,0.064367816,0,12873637.52,0,29594.56901,0,10.29537993,0,0,3.35E-05,0.000755843,0.001020017,0.004486775,5709,471150.6788,0.794585882,775.0165072,7.366294714,1272.142434,24.54075584,0.021433366,0.889496023,502,809.07,15.32129482,21,0,0,0,0,0,ORIENTE,MACROREGION ORIENTE,0,0,censo_origen,censo_origen,censo_origen,
10202,2024,AMAZONAS,BAGUA,ARAMANGO,448,22,0.049107143,0,14019899.43,0,31294.41837,0,10.35122699,0,0,3.35E-05,0.000755843,0.001020017,0.004486775,5709,471150.6788,0.794585882,775.0165072,7.366294714,1272.142434,24.54075584,0.021433366,0.889496023,502,809.07,15.32129482,18,1,0,1,0,0,ORIENTE,MACROREGION ORIENTE,0,0,censo_origen,censo_origen,censo_origen,
10202,2025,AMAZONAS,BAGUA,ARAMANGO,447,62,0.138702461,0,9937033.26,0,22230.49946,0,10.00926546,0,0,3.35E-05,0.000755843,0.001020017,0.004486775,5709,471150.6788,0.794585882,775.0165072,7.366294714,1272.142434,24.54075584,0.021433366,0.889496023,502,809.07,15.32129482,18,1,0,1,0,1,ORIENTE,MACROREGION ORIENTE,0,0,censo_origen,censo_origen,censo_origen,
10203,2021,AMAZONAS,BAGUA,COPALLIN,30,1,0.033333333,0,2240450.1,0,74681.67,0,11.22100335,0,0,0.036445208,0.00394907,0.00269646,0.005178582,2289,183962.9456,0.785646526,99.3678913,23.0356101,1313.532671,16.37485572,0.039554739,0.344507565,693,99.05,57.48611812,16,0,0,0,0,0,ORIENTE,MACROREGION ORIENTE,0,0,censo_origen,censo_origen,censo_origen,
10203,2022,AMAZONAS,BAGUA,COPALLIN,32,6,0.1875,0,3311191.18,0,103474.7244,0,11.54709232,0,0,0.036445208,0.00394907,0.00269646,0.005178582,2289,183962.9456,0.785646526,99.3678913,23.0356101,1313.532671,16.37485572,0.039554739,0.344507565,693,99.05,57.48611812,12,0,0,0,0,1,ORIENTE,MACROREGION ORIENTE,0,0,censo_origen,censo_origen,censo_origen,
10203,2023,AMAZONAS,BAGUA,COPALLIN,161,13,0.080745342,0,2903286.64,0,18032.83627,0,9.800005065,0,0,0.036445208,0.00394907,0.00269646,0.005178582,2289,183962.9456,0.785646526,99.3678913,23.0356101,1313.532671,16.37485572,0.039554739,0.344507565,693,99.05,57.48611812,22,0,1,0,1,0,ORIENTE,MACROREGION ORIENTE,0,0,censo_origen,censo_origen,censo_origen,
10203,2024,AMAZONAS,BAGUA,COPALLIN,147,24,0.163265306,0,3192199.74,0,21715.64449,0,9.985834273,0,0,0.036445208,0.00394907,0.00269646,0.005178582,2289,183962.9456,0.785646526,99.3678913,23.0356101,1313.532671,16.37485572,0.039554739,0.344507565,693,99.05,57.48611812,18,1,0,1,0,0,ORIENTE,MACROREGION ORIENTE,0,0,censo_origen,censo_origen,censo_origen,
