ubigeo,Año,departamento,provincia,distrito,ninos_evaluados,ninos_con_anemia,ninos_sin_anemia,prevalencia_anemia
020102,2023,ANCASH,HUARAZ,COCHABAMBA,64,9,55,0.140625
020102,2024,ANCASH,HUARAZ,COCHABAMBA,59,15,44,0.2542372881355932
020102,2025,ANCASH,HUARAZ,COCHABAMBA,57,15,42,0.2631578947368421
020102,2026,ANCASH,HUARAZ,COCHABAMBA,23,4,19,0.17391304347826086
020103,2020,ANCASH,HUARAZ,COLCABAMBA,7,6,1,0.8571428571428571
020103,2021,ANCASH,HUARAZ,COLCABAMBA,1,1,0,1.0
020103,2022,ANCASH,HUARAZ,COLCABAMBA,6,4,2,0.6666666666666666
020103,2023,ANCASH,HUARAZ,COLCABAMBA,8,3,5,0.375
020103,2024,ANCASH,HUARAZ,COLCABAMBA,6,3,3,0.5
020103,2025,ANCASH,HUARAZ,COLCABAMBA,5,3,2,0.6
020103,2026,ANCASH,HUARAZ,COLCABAMBA,5,5,0,1.0
020104,2020,ANCASH,HUARAZ,HUANCHAY,24,24,0,1.0
020104,2021,ANCASH,HUARAZ,HUANCHAY,3,2,1,0.6666666666666666
020104,2022,ANCASH,HUARAZ,HUANCHAY,27,23,4,0.8518518518518519
020104,2023,ANCASH,HUARAZ,HUANCHAY,36,29,7,0.8055555555555556
020104,2024,ANCASH,HUARAZ,HUANCHAY,30,21,9,0.7
020104,2025,ANCASH,HUARAZ,HUANCHAY,27,18,9,0.6666666666666666
020104,2026,ANCASH,HUARAZ,HUANCHAY,31,13,18,0.41935483870967744
020105,2020,ANCASH,HUARAZ,INDEPENDENCIA,1463,741,722,0.5064935064935064
020105,2021,ANCASH,HUARAZ,INDEPENDENCIA,1157,472,685,0.4079515989628349
020105,2022,ANCASH,HUARAZ,INDEPENDENCIA,1127,465,662,0.4125998225377107
020105,2023,ANCASH,HUARAZ,INDEPENDENCIA,2794,775,2019,0.2773801002147459
020105,2024,ANCASH,HUARAZ,INDEPENDENCIA,2798,521,2277,0.18620443173695497
020105,2025,ANCASH,HUARAZ,INDEPENDENCIA,2442,354,2088,0.14496314496314497
020105,2026,ANCASH,HUARAZ,INDEPENDENCIA,1573,250,1323,0.1589319771137953
020106,2020,ANCASH,HUARAZ,JANGAS,144,46,98,0.3194444444444444
020106,2021,ANCASH,HUARAZ,JANGAS,68,13,55,0.19117647058823528
020106,2022,ANCASH,HUARAZ,JANGAS,52,15,37,0.28846153846153844
020106,2023,ANCASH,HUARAZ,JANGAS,157,52,105,0.33121019108280253
020106,2024,ANCASH,HUARAZ,JANGAS,159,11,148,0.06918238993710692
020106,2025,ANCASH,HUARAZ,JANGAS,149,14,135,0.09395973154362416
020106,2026,ANCASH,HUARAZ,JANGAS,110,2,108,0.01818181818181818
020107,2020,ANCASH,HUARAZ,LA LIBERTAD,10,9,1,0.9
020107,2021,ANCASH,HUARAZ,LA LIBERTAD,8,4,4,0.5
020107,2022,ANCASH,HUARAZ,LA LIBERTAD,12,6,6,0.5
020107,2023,ANCASH,HUARAZ,LA LIBERTAD,34,6,28,0.17647058823529413
020107,2024,ANCASH,HUARAZ,LA LIBERTAD,34,9,25,0.2647058823529412
020107,2025,ANCASH,HUARAZ,LA LIBERTAD,34,5,29,0.14705882352941177
020107,2026,ANCASH,HUARAZ,LA LIBERTAD,18,1,17,0.05555555555555555
020108,2020,ANCASH,HUARAZ,OLLEROS,39,8,31,0.20512820512820512
020108,2021,ANCASH,HUARAZ,OLLEROS,22,7,15,0.3181818181818182
020108,2022,ANCASH,HUARAZ,OLLEROS,18,6,12,0.3333333333333333
020108,2023,ANCASH,HUARAZ,OLLEROS,84,11,73,0.13095238095238096
020108,2024,ANCASH,HUARAZ,OLLEROS,62,6,56,0.0967741935483871
020108,2025,ANCASH,HUARAZ,OLLEROS,54,6,48,0.1111111111111111
020108,2026,ANCASH,HUARAZ,OLLEROS,44,3,41,0.06818181818181818
020109,2020,ANCASH,HUARAZ,PAMPAS GRANDE,10,9,1,0.9
020109,2021,ANCASH,HUARAZ,PAMPAS GRANDE,6,3,3,0.5
020109,2022,ANCASH,HUARAZ,PAMPAS GRANDE,6,4,2,0.6666666666666666
020109,2023,ANCASH,HUARAZ,PAMPAS GRANDE,14,8,6,0.5714285714285714
020109,2024,ANCASH,HUARAZ,PAMPAS GRANDE,19,5,14,0.2631578947368421
020109,2025,ANCASH,HUARAZ,PAMPAS GRANDE,17,7,10,0.4117647058823529
020109,2026,ANCASH,HUARAZ,PAMPAS GRANDE,10,3,7,0.3
020110,2020,ANCASH,HUARAZ,PARIACOTO,78,29,49,0.3717948717948718
020110,2021,ANCASH,HUARAZ,PARIACOTO,75,46,29,0.6133333333333333
020110,2022,ANCASH,HUARAZ,PARIACOTO,74,37,37,0.5
020110,2023,ANCASH,HUARAZ,PARIACOTO,235,63,172,0.2680851063829787
020110,2024,ANCASH,HUARAZ,PARIACOTO,213,87,126,0.4084507042253521
020110,2025,ANCASH,HUARAZ,PARIACOTO,189,55,134,0.291005291005291
020110,2026,ANCASH,HUARAZ,PARIACOTO,134,37,97,0.27611940298507465
020111,2020,ANCASH,HUARAZ,PIRA,31,29,2,0.9354838709677419
020111,2021,ANCASH,HUARAZ,PIRA,21,16,5,0.7619047619047619
020111,2022,ANCASH,HUARAZ,PIRA,24,19,5,0.7916666666666666
020111,2023,ANCASH,HUARAZ,PIRA,112,67,45,0.5982142857142857
020111,2024,ANCASH,HUARAZ,PIRA,112,40,72,0.35714285714285715
020111,2025,ANCASH,HUARAZ,PIRA,97,24,73,0.24742268041237114
020111,2026,ANCASH,HUARAZ,PIRA,49,16,33,0.32653061224489793
020112,2020,ANCASH,HUARAZ,TARICA,188,67,121,0.35638297872340424
020112,2021,ANCASH,HUARAZ,TARICA,117,45,72,0.38461538461538464
020112,2022,ANCASH,HUARAZ,TARICA,121,51,70,0.4214876033057851
020112,2023,ANCASH,HUARAZ,TARICA,256,152,104,0.59375
020112,2024,ANCASH,HUARAZ,TARICA,233,45,188,0.19313304721030042
020112,2025,ANCASH,HUARAZ,TARICA,199,60,139,0.3015075376884422
020112,2026,ANCASH,HUARAZ,TARICA,153,21,132,0.13725490196078433
020201,2020,ANCASH,AIJA,AIJA,32,11,21,0.34375
020201,2021,ANCASH,AIJA,AIJA,18,9,9,0.5
020201,2022,ANCASH,AIJA,AIJA,10,2,8,0.2
020201,2023,ANCASH,AIJA,AIJA,52,16,36,0.3076923076923077
020201,2024,ANCASH,AIJA,AIJA,57,5,52,0.08771929824561403
020201,2025,ANCASH,AIJA,AIJA,35,11,24,0.3142857142857143
020201,2026,ANCASH,AIJA,AIJA,26,8,18,0.3076923076923077
020202,2020,ANCASH,AIJA,CORIS,60,14,46,0.23333333333333334
020202,2021,ANCASH,AIJA,CORIS,19,6,13,0.3157894736842105
020202,2022,ANCASH,AIJA,CORIS,23,7,16,0.30434782608695654
020202,2023,ANCASH,AIJA,CORIS,57,14,43,0.24561403508771928
020202,2024,ANCASH,AIJA,CORIS,63,9,54,0.14285714285714285
020202,2025,ANCASH,AIJA,CORIS,59,9,50,0.15254237288135594
020202,2026,ANCASH,AIJA,CORIS,50,9,41,0.18
020203,2020,ANCASH,AIJA,HUACLLAN,12,1,11,0.08333333333333333
020203,2021,ANCASH,AIJA,HUACLLAN,2,0,2,0.0
020203,2022,ANCASH,AIJA,HUACLLAN,5,0,5,0.0
020203,2023,ANCASH,AIJA,HUACLLAN,9,3,6,0.3333333333333333
020203,2024,ANCASH,AIJA,HUACLLAN,4,0,4,0.0
020203,2025,ANCASH,AIJA,HUACLLAN,6,0,6,0.0
020203,2026,ANCASH,AIJA,HUACLLAN,5,0,5,0.0
020204,2020,ANCASH,AIJA,LA MERCED,72,23,49,0.3194444444444444
020204,2021,ANCASH,AIJA,LA MERCED,15,4,11,0.26666666666666666
020204,2022,ANCASH,AIJA,LA MERCED,20,4,16,0.2
020204,2023,ANCASH,AIJA,LA MERCED,52,10,42,0.19230769230769232
020204,2024,ANCASH,AIJA,LA MERCED,56,4,52,0.07142857142857142
020204,2025,ANCASH,AIJA,LA MERCED,50,7,43,0.14
020204,2026,ANCASH,AIJA,LA MERCED,30,4,26,0.13333333333333333
020205,2020,ANCASH,AIJA,SUCCHA,10,1,9,0.1
020205,2021,ANCASH,AIJA,SUCCHA,4,0,4,0.0
020205,2022,ANCASH,AIJA,SUCCHA,4,2,2,0.5
020205,2023,ANCASH,AIJA,SUCCHA,19,2,17,0.10526315789473684
020205,2024,ANCASH,AIJA,SUCCHA,16,0,16,0.0
020205,2025,ANCASH,AIJA,SUCCHA,14,1,13,0.07142857142857142
020205,2026,ANCASH,AIJA,SUCCHA,12,2,10,0.16666666666666666
020301,2020,ANCASH,ANTONIO RAIMONDI,LLAMELLIN,64,61,3,0.953125
020301,2021,ANCASH,ANTONIO RAIMONDI,LLAMELLIN,49,48,1,0.9795918367346939
020301,2022,ANCASH,ANTONIO RAIMONDI,LLAMELLIN,69,51,18,0.7391304347826086
020301,2023,ANCASH,ANTONIO RAIMONDI,LLAMELLIN,127,82,45,0.6456692913385826
020301,2024,ANCASH,ANTONIO RAIMONDI,LLAMELLIN,102,20,82,0.19607843137254902
020301,2025,ANCASH,ANTONIO RAIMONDI,LLAMELLIN,84,20,64,0.23809523809523808
020301,2026,ANCASH,ANTONIO RAIMONDI,LLAMELLIN,53,6,47,0.11320754716981132
020302,2020,ANCASH,ANTONIO RAIMONDI,ACZO,34,17,17,0.5
020302,2021,ANCASH,ANTONIO RAIMONDI,ACZO,24,6,18,0.25
020302,2022,ANCASH,ANTONIO RAIMONDI,ACZO,32,16,16,0.5
